obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
31,1682963318,3472,2023-05-01T10:48:38Z,10:48:38,i4.brodia.2,30.94243407,1682963310,0.001043548,2.979259891,396.4335667,339.6741146,34.25581898,39.97995701,0.096283954,2.941912299,0.094566963,0.059256066,NA,NA
32,1682963356,3510,2023-05-01T10:49:16Z,10:49:16,i4.brodia.2,25.89248838,1682963348,0.001405545,3.432710443,395.9737419,347.2210313,35.01697808,39.93365204,0.132575533,2.942331892,0.12934412,0.081123845,NA,NA
33,1682963393,3547,2023-05-01T10:49:53Z,10:49:53,i4.brodia.2,30.04458283,1682963385,0.00127572,3.592732931,395.9011,340.4959605,34.33843134,39.92594426,0.119580057,2.943330913,0.116945191,0.073322641,NA,NA
34,1682963668,3822,2023-05-01T10:54:28Z,10:54:28,d3.brodia.2,64.7682311,1682963660,0.001090118,6.603528589,392.8469032,281.6491563,28.40405395,39.61824271,0.101956291,2.945159606,0.100035291,0.062691636,NA,NA
35,1682963709,3863,2023-05-01T10:55:09Z,10:55:09,d3.brodia.2,55.87958731,1682963707,0.001264777,6.590662048,392.8768571,295.7491752,29.82756301,39.6233031,0.117944,2.945632116,0.115381863,0.072339226,NA,NA
36,1682963753,3906.5,2023-05-01T10:55:52Z,10:55:52,d3.brodia.2,60.92593471,1682963745,0.001147863,6.487627588,393.0717667,287.9409538,29.04106225,39.6443142,0.106483842,2.943075977,0.10438888,0.065427841,NA,NA
37,1682963954,4107.5,2023-05-01T10:59:13Z,10:59:13,d4.brodia.2,40.13471064,1682963946,0.001778247,7.624307536,391.7278,320.0523975,32.28122348,39.51056999,0.189967921,2.943990352,0.183411228,0.115202257,NA,NA
38,1682963998,4151.5,2023-05-01T10:59:57Z,10:59:57,d4.brodia.2,49.55299723,1682963990,0.00158576,8.011467882,391.3372667,304.3830635,30.70101016,39.47147801,0.161674739,2.942609758,0.156897077,0.098478167,NA,NA
39,1682964037,4190.5,2023-05-01T11:00:36Z,11:00:36,d4.brodia.2,55.21483584,1682964029,0.001486029,8.21339272,391.1509677,295.0709669,29.76230622,39.45340676,0.148753367,2.942594543,0.144698537,0.090791689,NA,NA
40,1682964537,4690.5,2023-05-01T11:08:56Z,11:08:56,i5.brodia.2,46.87434827,1682964529,0.001562013,7.199784427,392.1231935,309.4176289,31.20972564,39.55190702,0.153597537,2.943950911,0.149280373,0.093678006,NA,NA
41,1682964576,4730,2023-05-01T11:09:36Z,11:09:36,i5.brodia.2,42.27189765,1682964568,0.002133818,9.112405776,390.0415484,314.2832634,31.70131264,39.34294475,0.215566518,2.941019099,0.207157611,0.130201682,NA,NA
42,1682964614,4768,2023-05-01T11:10:14Z,11:10:14,i5.brodia.2,45.37778221,1682964606,0.002041754,9.268599848,389.9252903,309.1540531,31.18396197,39.33125023,0.204254139,2.941443293,0.196689019,0.123586988,NA,NA
43,1682964819,4973,2023-05-01T11:13:39Z,11:13:39,i6.brodia.2,42.25818602,1682964811,0.001061186,4.234935554,395.3828387,320.5130908,32.32913448,39.88100745,0.100215744,2.942489164,0.098357478,0.061637512,NA,NA
44,1682964857,5010.4,2023-05-01T11:14:16Z,11:14:16,i6.brodia.2,35.51497386,1682964849,0.001673392,5.792990268,393.5400667,329.1331759,33.19801346,39.69441365,0.163114023,2.941810741,0.158251017,0.099331731,NA,NA
45,1682964897,5050.4,2023-05-01T11:14:56Z,11:14:56,i6.brodia.2,41.23020906,1682964889,0.001514124,6.035838357,393.3485667,319.7814049,32.25516845,39.67561617,0.146393591,2.941670593,0.142463361,0.089383928,NA,NA
1,1682968436,0,2023-05-01T12:13:55Z,12:13:55,d5.brodia.2,62.12644936,1682968428,0.000734911,4.455723325,393.946,287.7399998,29.01706523,39.72738161,0.071720231,2.944085181,0.070763559,0.044312115,NA,NA
2,1682968480,44.5,2023-05-01T12:14:40Z,12:14:40,d5.brodia.2,56.05046597,1682968472,0.000757151,4.019232386,394.6755333,298.0370878,30.05463319,39.79983991,0.071707386,2.942921455,0.070750681,0.044304068,NA,NA
3,1682968520,84,2023-05-01T12:15:19Z,12:15:19,d5.brodia.2,73.89661453,1682968512,0.000586039,4.075161164,395.3786667,270.3801589,27.26522529,39.87011646,0.055146791,2.941950188,0.054578883,0.034162339,NA,NA
4,1682968728,292,2023-05-01T12:18:47Z,12:18:47,e6.brodia.2,42.79558702,1682968720,0.00101749,4.151511742,395.4435667,319.8026641,32.24698042,39.87415486,0.09700794,2.942924914,0.095265871,0.059695082,NA,NA
5,1682968765,329,2023-05-01T12:19:24Z,12:19:24,e6.brodia.2,40.33791412,1682968758,0.000943964,3.549483562,395.66108,323.9399657,32.66483988,39.8969167,0.087993731,2.94271345,0.08655769,0.054225626,NA,NA
6,1682968802,366.5,2023-05-01T12:20:02Z,12:20:02,e6.brodia.2,44.69436998,1682968794,0.000848023,3.53157083,396.0131,317.3861015,32.0044415,39.93299654,0.079016011,2.942020422,0.077855699,0.048762642,NA,NA
7,1682969105,669,2023-05-01T12:25:04Z,12:25:04,i7.brodia.2,27.88058415,1682969097,0.001527838,4.242990778,395.1019667,343.3210487,34.61918214,39.84057197,0.152184429,2.941730923,0.147942052,0.092835093,NA,NA
8,1682969144,708,2023-05-01T12:25:43Z,12:25:43,i7.brodia.2,32.92863432,1682969137,0.001414624,4.531901153,394.8484444,334.8583208,33.76641432,39.81569321,0.137627972,2.941219811,0.134147769,0.084147708,NA,NA
9,1682969181,745.5,2023-05-01T12:26:21Z,12:26:21,i7.brodia.2,37.90167312,1682969175,0.001253808,4.612271032,394.8297727,326.9298294,32.96737035,39.81435211,0.121690434,2.942363409,0.118962013,0.074591301,NA,NA
10,1682969383,947.5,2023-05-01T12:29:43Z,12:29:43,i8.brodia.2,35.07024299,1682969375,0.00233648,7.827844043,391.2672,326.9037161,32.9641854,39.45444449,0.223204728,2.940618841,0.214201563,0.134654616,NA,NA
11,1682969425,989.5,2023-05-01T12:30:25Z,12:30:25,i8.brodia.2,35.93710989,1682969417,0.002334307,7.760825473,391.2903333,325.37557,32.81138545,39.4583341,0.215955749,2.941993047,0.207519763,0.130430334,NA,NA
12,1682969464,1028.5,2023-05-01T12:31:04Z,12:31:04,i8.brodia.2,39.11364462,1682969456,0.002326464,8.31959691,390.765871,319.6100745,32.2309811,39.40666584,0.212703188,2.944063358,0.20451974,0.128533855,NA,NA
13,1682969699,1263.6,2023-05-01T12:34:59Z,12:34:59,d7.brodia.2,46.84193918,1682969691,0.001364082,5.977815813,393.4151,310.7788487,31.33845315,39.67136352,0.127616745,2.942931965,0.124620196,0.07815099,NA,NA
14,1682969741,1305.1,2023-05-01T12:35:40Z,12:35:40,d7.brodia.2,44.01709994,1682969736,0.001513614,6.079960265,393.2538125,314.9099462,31.75552899,39.65572696,0.138127234,2.942293596,0.134623327,0.084446988,NA,NA
15,1682969777,1341.1,2023-05-01T12:36:16Z,12:36:16,d7.brodia.2,44.25995578,1682969769,0.001526606,6.132476173,393.2693226,314.4916734,31.71389185,39.65796813,0.138555859,2.941978433,0.135030103,0.084703117,NA,NA
16,1682969984,1548.1,2023-05-01T12:39:43Z,12:39:43,d8.brodia.2,34.297275,1682969976,0.000862038,2.686965526,396.9887,334.8948013,33.76963793,40.03097274,0.078343411,2.942865858,0.077202938,0.04835292,NA,NA
17,1682970020,1584.1,2023-05-01T12:40:19Z,12:40:19,d8.brodia.2,31.71712288,1682970012,0.001240813,3.635009876,395.8458333,337.6886055,34.04981806,39.91392776,0.114607176,2.94238495,0.112183748,0.07032831,NA,NA
18,1682970058,1622.1,2023-05-01T12:40:57Z,12:40:57,d8.brodia.2,32.57611743,1682970050,0.001197285,3.594559018,395.9419667,336.4217864,33.92189526,39.92340111,0.110343383,2.944049736,0.108096259,0.067758246,NA,NA
19,1682970300,1864.1,2023-05-01T12:44:59Z,12:44:59,j1.brodia.2,36.12130718,1682970292,0.001739985,6.288500768,393.1188667,327.775376,33.04744305,39.63559898,0.174093942,2.941627697,0.16856581,0.105835689,NA,NA
20,1682970338,1902.6,2023-05-01T12:45:38Z,12:45:38,j1.brodia.2,39.07842941,1682970330,0.001698074,6.385113992,392.9194667,322.6398006,32.52994215,39.61584248,0.163392288,2.942559327,0.158514144,0.09949749,NA,NA
21,1682970376,1940.6,2023-05-01T12:46:16Z,12:46:16,j1.brodia.2,40.27141853,1682970368,0.001682468,6.477524467,392.8687742,320.6374382,32.32744722,39.60998638,0.160846692,2.943474102,0.156118419,0.097987251,NA,NA
22,1682970614,2178.6,2023-05-01T12:50:14Z,12:50:14,j2.brodia.2,35.00587211,1682970606,0.002163853,7.687146692,391.4811613,327.6202989,33.02934631,39.46753877,0.21959592,2.943580055,0.210883814,0.132556332,NA,NA
23,1682970652,2216.1,2023-05-01T12:50:51Z,12:50:51,j2.brodia.2,40.54017741,1682970644,0.002017025,8.096851425,391.1167,318.2474767,32.08391351,39.43017712,0.199724124,2.942289468,0.192486449,0.120932456,NA,NA
24,1682970691,2255.6,2023-05-01T12:51:31Z,12:51:31,j2.brodia.2,45.7807942,1682970683,0.001873578,8.334427284,390.9057097,309.5688273,31.20928546,39.40929062,0.182050736,2.942146063,0.176016193,0.110535637,NA,NA
25,1682970950,2514.1,2023-05-01T12:55:49Z,12:55:49,e1.brodia.2,64.49721765,1682970942,0.00150572,8.714769108,390.7153548,279.1669917,28.14246336,39.38750956,0.135118528,2.942112351,0.131763406,0.082646634,NA,NA
26,1682970993,2557.6,2023-05-01T12:56:33Z,12:56:33,e1.brodia.2,67.55447549,1682970985,0.00139967,8.092582344,391.3213226,274.797671,27.7010399,39.44723232,0.11979343,2.942918859,0.117148903,0.073450802,NA,NA
27,1682971031,2595.1,2023-05-01T12:57:10Z,12:57:10,e1.brodia.2,76.27870327,1682971023,0.001240239,7.954481406,391.5276129,261.1134524,26.3212532,39.46750863,0.104281812,2.943395842,0.102271932,0.064097311,NA,NA
28,1682971210,2774.1,2023-05-01T13:00:09Z,13:00:09,e2.brodia.2,45.27796875,1682971203,0.000670379,2.755172837,396.9275185,317.412615,31.99591373,40.01119691,0.060850186,2.941244802,0.060159365,0.037661017,NA,NA
29,1682971249,2813.6,2023-05-01T13:00:49Z,13:00:49,e2.brodia.2,39.34848298,1682971241,0.001015565,3.68887709,395.8812667,325.623681,32.82274162,39.90467919,0.093748902,2.94366489,0.092121261,0.057719672,NA,NA
30,1682971287,2851.1,2023-05-01T13:01:26Z,13:01:26,e2.brodia.2,41.25735505,1682971279,0.00094945,3.66539014,395.9592581,322.767327,32.53557671,39.91346626,0.088842102,2.941923617,0.087378099,0.054740837,NA,NA
31,1682971543,3107.5,2023-05-01T13:05:43Z,13:05:43,j3.brodia.2,26.81117658,1682971535,0.00173046,4.75669057,394.6013333,344.5423398,34.72661169,39.77208515,0.177414466,2.940599367,0.171675248,0.10779721,NA,NA
32,1682971584,3148,2023-05-01T13:06:23Z,13:06:23,j3.brodia.2,26.0203834,1682971576,0.001722438,4.433809209,394.8701935,345.9378264,34.86696736,39.79884563,0.170397536,2.942441987,0.165099232,0.103649328,NA,NA
33,1682971624,3188,2023-05-01T13:07:03Z,13:07:03,j3.brodia.2,26.75615694,1682971616,0.001652577,4.408407767,394.9284333,344.8859205,34.76151615,39.80536838,0.164762368,2.941003604,0.15980087,0.10030887,NA,NA
34,1682971805,3369,2023-05-01T13:10:04Z,13:10:04,j4.brodia.2,39.71905745,1682971797,0.002209761,8.10955296,391.0640333,319.0689236,32.15675267,39.41264243,0.204172845,2.940765795,0.196611953,0.123538459,NA,NA
35,1682971842,3406,2023-05-01T13:10:41Z,13:10:41,j4.brodia.2,41.34506952,1682971834,0.002203967,8.214244172,390.9444333,316.1961404,31.86695286,39.40025268,0.198675302,2.942357641,0.191512136,0.12031715,NA,NA
36,1682971878,3442.5,2023-05-01T13:11:18Z,13:11:18,j4.brodia.2,44.53607419,1682971870,0.002084206,8.323408075,390.8486,310.9942367,31.34316457,39.39118654,0.186891373,2.944390615,0.180542346,0.113391433,NA,NA
37,1682972419,3983,2023-05-01T13:20:18Z,13:20:18,e3.brodia.2,27.93708655,1682972411,0.001794364,4.59305406,394.7330645,342.2418448,34.49109576,39.78115515,0.164407053,2.940602544,0.159465934,0.100097779,NA,NA
38,1682972461,4025,2023-05-01T13:21:00Z,13:21:00,e3.brodia.2,34.42012726,1682972454,0.001578227,4.833494962,394.5375833,331.5418339,33.41387578,39.76279447,0.140426412,2.943810531,0.136808346,0.085822521,NA,NA
39,1682972498,4062.5,2023-05-01T13:21:38Z,13:21:38,e3.brodia.2,42.06480295,1682972492,0.001426471,5.208420714,394.2230833,318.8699545,32.13743615,39.73193143,0.123818973,2.940934959,0.120994125,0.075869762,NA,NA
40,1682972696,4260,2023-05-01T13:24:55Z,13:24:55,e4.brodia.2,46.8375638,1682972688,0.001125062,5.042794165,394.5160333,312.262012,31.4729455,39.76334341,0.107665595,2.942083232,0.105523672,0.066141189,NA,NA
41,1682972733,4297,2023-05-01T13:25:32Z,13:25:32,e4.brodia.2,38.97614987,1682972725,0.001787031,7.046085731,392.27,322.2729701,32.47973296,39.53426452,0.180779419,2.940495691,0.174824159,0.109783813,NA,NA
42,1682972772,4336,2023-05-01T13:26:11Z,13:26:11,e4.brodia.2,41.32097449,1682972764,0.001668859,7.049318062,392.3121935,318.6603219,32.11497466,39.53769983,0.170599027,2.939875124,0.165283915,0.103766194,NA,NA
43,1682973036,4600.1,2023-05-01T13:30:35Z,13:30:35,j5.brodia.2,39.23985709,1682973028,0.000813288,2.654421661,396.9767419,326.4729449,32.90084816,40.0059843,0.067646058,2.943484901,0.066794122,0.041821975,NA,NA
44,1682973077,4641.1,2023-05-01T13:31:16Z,13:31:16,j5.brodia.2,34.36874415,1682973069,0.000970178,2.771903039,396.8468,334.0151673,33.66016366,39.99198104,0.080651857,2.940903673,0.079442949,0.049758949,NA,NA
45,1682973116,4680.1,2023-05-01T13:31:55Z,13:31:55,j5.brodia.2,36.58161616,1682973108,0.000898348,2.705281742,396.9260667,330.542318,33.31023866,40.00002811,0.073951947,2.942647556,0.072934777,0.045674459,NA,NA
46,1682973323,4887.1,2023-05-01T13:35:22Z,13:35:22,j6.brodia.2,38.73157134,1682973315,0.001242998,4.531004796,394.9385,325.5579351,32.80679246,39.79834005,0.116984791,2.94305788,0.114461525,0.071760626,NA,NA
47,1682973360,4924.6,2023-05-01T13:36:00Z,13:36:00,j6.brodia.2,34.4353485,1682973352,0.001374684,4.405487893,395.0525161,332.434728,33.49992972,39.81001505,0.127935046,2.940528233,0.124921321,0.078340684,NA,NA
48,1682973398,4962.6,2023-05-01T13:36:38Z,13:36:38,j6.brodia.2,41.13983679,1682973390,0.001198505,4.542463512,394.986,321.6550144,32.4138175,39.80352721,0.110415205,2.942558869,0.108164071,0.067800977,NA,NA
49,1682973655,5219.6,2023-05-01T13:40:55Z,13:40:55,d5.brodia.2,58.29898384,1682973647,0.000878475,4.343215458,395.3096,294.3252425,29.66017924,39.83672446,0.074498991,2.943137485,0.073466999,0.046008404,NA,NA
50,1682973694,5258.1,2023-05-01T13:41:33Z,13:41:33,d5.brodia.2,48.49002323,1682973686,0.001294814,5.399860242,394.1081,308.4762488,31.08458841,39.71355371,0.111360232,2.941969606,0.109070382,0.068370801,NA,NA
51,1682973730,5294.6,2023-05-01T13:42:10Z,13:42:10,d5.brodia.2,48.97449088,1682973722,0.001263216,5.309653828,394.1971,307.8081729,31.01645361,39.72147963,0.108416723,2.942131665,0.10624517,0.066594714,NA,NA
52,1682973960,5524.6,2023-05-01T13:46:00Z,13:46:00,d6.brodia.2,40.93650001,1682973952,0.001576959,5.804606406,393.6162581,320.1230189,32.25603004,39.6613086,0.141795376,2.941419411,0.138104508,0.086638925,NA,NA
53,1682974004,5568.1,2023-05-01T13:46:43Z,13:46:43,d6.brodia.2,51.18101366,1682973996,0.001335202,5.997723806,393.4433548,303.5304154,30.58572565,39.64594617,0.117186499,2.940516393,0.114652488,0.071880912,NA,NA
54,1682974045,5609.6,2023-05-01T13:47:25Z,13:47:25,d6.brodia.2,55.46255587,1682974037,0.001315971,6.387629998,393.1009032,296.2918248,29.85565764,39.61056297,0.115170134,2.942091254,0.112722875,0.070667342,NA,NA
55,1682974301,5865.1,2023-05-01T13:51:40Z,13:51:40,j7.brodia.2,40.29406611,1682974293,0.000706931,2.779874939,396.9069355,325.7288018,32.8147346,39.9853979,0.068989685,2.944814616,0.068104203,0.042643737,NA,NA
56,1682974346,5910.6,2023-05-01T13:52:26Z,13:52:26,j7.brodia.2,33.38089717,1682974338,0.000912471,3.056343106,396.5805806,336.4506425,33.89747456,39.95557876,0.091559645,2.941716886,0.090005447,0.056390845,NA,NA
57,1682974385,5949.1,2023-05-01T13:53:04Z,13:53:04,j7.brodia.2,36.56359488,1682974377,0.000857838,3.145178991,396.5340333,331.3319706,33.38127311,39.9502977,0.086019414,2.942404465,0.084646407,0.053025538,NA,NA
58,1682974571,6135.1,2023-05-01T13:56:10Z,13:56:10,j8.brodia.2,66.95187223,1682974563,0.000318924,2.014579228,397.8302069,284.3729647,28.65247573,40.08405075,0.030089961,2.938806435,0.029919847,0.018715108,NA,NA
59,1682974608,6172.6,2023-05-01T13:56:48Z,13:56:48,j8.brodia.2,61.45547605,1682974600,0.00046673,2.754991982,397.0513667,292.2280981,29.44394373,40.00559211,0.044829072,2.943782847,0.044453241,0.02781678,NA,NA
60,1682974649,6213,2023-05-01T13:57:28Z,13:57:28,j8.brodia.2,65.53416147,1682974641,0.000419819,2.610149992,397.22,285.892671,28.80681722,40.02426468,0.039828845,2.94049623,0.03953155,0.024733744,NA,NA
61,1682974921,6485,2023-05-01T14:02:00Z,14:02:00,e7.brodia.2,14.85828467,1682974913,0.001576522,2.408333259,397.0148,366.5224197,36.9312365,40.00368513,0.162086897,2.93898585,0.157279503,0.098719738,NA,NA
62,1682974959,6523.5,2023-05-01T14:02:39Z,14:02:39,e7.brohor.2,17.87190271,1682974952,0.001492053,2.65323757,396.7340357,361.2139553,36.39748627,39.97664378,0.148458595,2.942591677,0.144419581,0.090615975,NA,NA
63,1682974995,6559.5,2023-05-01T14:03:15Z,14:03:15,e7.brodia.2,22.54895033,1682974987,0.001494939,3.332385142,396.0851333,352.9404432,35.56365245,39.91107932,0.147784491,2.942600008,0.143781551,0.090214087,NA,NA
64,1682975162,6726.5,2023-05-01T14:06:02Z,14:06:02,e8.brodia.2,45.57386821,1682975155,0.000586568,2.727145045,396.9886429,317.706032,32.01180155,40.00025298,0.059840105,2.93908028,0.059171406,0.037041586,NA,NA
65,1682975202,6766.5,2023-05-01T14:06:42Z,14:06:42,e8.brodia.2,33.87927611,1682975196,0.000927897,3.262034801,396.3364348,335.5567538,33.81049177,39.93461498,0.096284076,2.943322708,0.094567888,0.059256575,NA,NA
66,1682975244,6808.5,2023-05-01T14:07:24Z,14:07:24,e8.brodia.2,34.12228711,1682975240,0.000892974,3.169308388,396.4644118,335.3372052,33.78875337,39.94796288,0.09288089,2.943197001,0.091282723,0.057193,NA,NA
1,1683135739,0,2023-05-03T10:42:18Z,10:42:18,b4.brohor.2,34.47972843,1683135731,0.001827365,5.681016532,393.4203226,330.1970708,33.33716292,39.72027177,0.164763958,2.945680879,0.15980999,0.100313931,NA,NA
2,1683135802,63,2023-05-03T10:43:21Z,10:43:21,b4.brohor.2,33.95764347,1683135800,0.001652916,4.942746387,393.957,331.6057369,33.47965913,39.77478253,0.145556225,2.94958762,0.141680317,0.088889837,NA,NA
3,1683135842,103,2023-05-03T10:44:01Z,10:44:01,b4.brohor.2,35.10637254,1683135834,0.00164271,5.056828289,394.038871,329.8071357,33.29916223,39.78435536,0.14404303,2.945619443,0.14024119,0.087983966,NA,NA
4,1683136193,454,2023-05-03T10:49:52Z,10:49:52,c5.brohor.1,55.29502056,1683136185,0.001080012,4.99538127,394.5429032,298.0609886,30.09920789,39.84227833,0.090340526,2.945428331,0.088828945,0.055651793,NA,NA
5,1683136236,497,2023-05-03T10:50:35Z,10:50:35,c5.brohor.1,56.49275044,1683136228,0.001064091,4.928283713,394.543129,296.0493266,29.89572861,39.84185489,0.087237454,2.946265957,0.08582745,0.053766941,NA,NA
6,1683136277,538,2023-05-03T10:51:16Z,10:51:16,c5.brohor.1,62.95025565,1683136269,0.000975313,5.015513494,394.5219,285.7593366,28.85774967,39.84126771,0.079674236,2.94584283,0.078496173,0.049164502,NA,NA
7,1683136552,813,2023-05-03T10:55:51Z,10:55:51,h5.brohor.2,31.719717,1683136544,0.001010908,2.882616177,396.6600333,338.5259741,34.18978734,40.06109788,0.090877739,2.945012399,0.089348079,0.055977838,NA,NA
8,1683136590,851.5,2023-05-03T10:56:30Z,10:56:30,h5.brohor.2,28.96621689,1683136583,0.001129529,2.902035268,396.6284483,342.7563241,34.61761068,40.05857293,0.100186893,2.943073988,0.098330048,0.061620243,NA,NA
9,1683136628,889,2023-05-03T10:57:07Z,10:57:07,h5.brohor.2,38.64530251,1683136620,0.000958446,3.253237062,396.322129,326.9723495,33.02329511,40.02742937,0.084181954,2.945181436,0.082867714,0.051908691,NA,NA
10,1683136773,1034.5,2023-05-03T10:59:33Z,10:59:33,h6.brohor.2,48.35263457,1683136766,0.000854042,3.755657117,395.7939286,311.1631293,31.42548448,39.97265353,0.077672233,2.944063406,0.076551516,0.047944042,NA,NA
11,1683136809,1070,2023-05-03T11:00:08Z,11:00:08,h6.brohor.2,41.91466085,1683136801,0.001318218,5.147504868,394.3114839,319.6677908,32.28345167,39.82176528,0.122809174,2.945928155,0.120034253,0.075265501,NA,NA
12,1683136844,1105.5,2023-05-03T11:00:44Z,11:00:44,h6.brohor.2,51.4922313,1683136837,0.00110665,5.229849771,394.2640385,304.3371681,30.7363889,39.8185108,0.101565802,2.94467066,0.09965903,0.062455228,NA,NA
13,1683137074,1335,2023-05-03T11:04:33Z,11:04:33,c8.brohor.2,47.26049586,1683137066,0.000889785,3.948885527,395.5397097,312.7867181,31.58728189,39.94422904,0.083555736,2.942312555,0.082259573,0.051527013,NA,NA
14,1683137117,1378,2023-05-03T11:05:16Z,11:05:16,c8.brohor.2,41.13282075,1683137109,0.001251735,4.91886967,394.5613548,321.3688592,32.45345757,39.84480705,0.119585032,2.945103644,0.116951497,0.073326468,NA,NA
15,1683137155,1416,2023-05-03T11:05:54Z,11:05:54,c8.brohor.2,42.70282706,1683137147,0.001218724,4.905339925,394.5859355,318.8280192,32.19712751,39.84760722,0.11487155,2.944637377,0.112438876,0.070488573,NA,NA
16,1683137402,1663.1,2023-05-03T11:10:01Z,11:10:01,i1.brohor.2,29.72945871,1683137394,0.00100356,2.676557312,396.8597742,341.9192077,34.531972,40.08066906,0.090030476,2.94977849,0.088531333,0.055464696,NA,NA
17,1683137436,1697.6,2023-05-03T11:10:36Z,11:10:36,i1.brohor.2,28.51723893,1683137431,0.001366044,3.609278358,395.8353,342.7690406,34.6154367,39.97447303,0.12656479,2.945912712,0.123619732,0.077521227,NA,NA
